County,COVID Hospitalizations
ALACHUA,77
BAKER,15
BAY,29
BRADFORD,0
BREVARD,43
BROWARD,247
CALHOUN,0
CHARLOTTE,29
CITRUS,23
CLAY,36
COLLIER,31
COLUMBIA,10
DESOTO,1
DUVAL,150
ESCAMBIA,59
FLAGLER,17
FRANKLIN,0
GADSDEN,48
GULF,0
HARDEE,0
HENDRY,2
HERNANDO,14
HIGHLANDS,28
HILLSBOROUGH,136
HOLMES,0
INDIAN RIVER,8
JACKSON,12
LAKE,37
LEE,34
LEON,63
MADISON,0
MANATEE,14
MARION,34
MARTIN,14
MIAMI-DADE,374
MONROE,2
NASSAU,2
OKALOOSA,18
OKEECHOBEE,14
ORANGE,112
OSCEOLA,46
PALM BEACH,151
PASCO,25
PINELLAS,89
POLK,112
PUTNAM,6
SANTA ROSA,3
SARASOTA,31
SEMINOLE,36
ST. JOHNS,15
ST. LUCIE,52
SUMTER,11
SUWANNEE,0
TAYLOR,0
UNION,9
VOLUSIA,56
WALTON,4
WASHINGTON,2
All,"2,381"
