"State","County","OBJECTID","DEPCODE","covid_hosp","bed_cencus","available","available_capacity","total_staffed_bed_capacity","adult_icu_census","available_adult_icu","available_adult_icu_pct","total_adult_icu_capacity","pediatric_icu_census","available_pediatric_icu","available_pediatric_icu_pct","total_pediatric_icu_capacity"
"Florida","Alachua",1,1,"114","1,368","281",17,"1,649","280","28",9.1,"308","29","18",38.3,"47"
"Florida","Baker",2,2,"33","108","517",82.7,"625","0","0",0,"0","0","0",0,"0"
"Florida","Bay",3,3,"73","445","140",23.9,"585","86","6",6.5,"92","1","3",75,"4"
"Florida","Bradford",4,4,"0","5","5",50,"10","0","0",0,"0","0","0",0,"0"
"Florida","Brevard",5,5,"127","1,227","377",23.5,"1,604","134","44",24.7,"178","0","0",0,"0"
"Florida","Broward",6,6,"1,201","4,453","989",18.2,"5,442","443","58",11.6,"501","28","36",56.2,"64"
"Florida","Calhoun",7,7,"2","8","2",20,"10","0","0",0,"0","0","0",0,"0"
"Florida","Charlotte",8,8,"31","484","224",31.6,"708","41","8",16.3,"49","0","0",0,"0"
"Florida","Citrus",9,9,"26","246","84",25.5,"330","38","2",5,"40","0","0",0,"0"
"Florida","Clay",10,10,"60","461","84",15.4,"545","41","1",2.4,"42","2","4",66.7,"6"
"Florida","Collier",11,11,"196","775","134",14.7,"909","62","19",23.5,"81","0","0",0,"0"
"Florida","Columbia",12,12,"23","114","18",13.6,"132","21","3",12.5,"24","0","0",0,"0"
"Florida","Dade",13,13,"1,903","6,909","1,539",18.2,"8,448","856","146",14.6,"1,002","69","18",20.7,"87"
"Florida","Desoto",14,14,"5","34","21",38.2,"55","6","2",25,"8","0","0",0,"0"
"Florida","Dixie",15,15,"0","0","0",0,"0","0","0",0,"0","0","0",0,"0"
"Florida","Duval",16,16,"521","3,036","918",23.2,"3,954","344","95",21.6,"439","20","20",50,"40"
"Florida","Escambia",17,17,"186","1,045","299",22.2,"1,344","112","6",5.1,"118","7","9",56.2,"16"
"Florida","Flagler",18,18,"19","90","9",9.1,"99","12","6",33.3,"18","0","0",0,"0"
"Florida","Franklin",19,19,"0","0","15",100,"15","0","0",0,"0","0","0",0,"0"
"Florida","Gadsden",20,20,"3","0","0",0,"0","0","0",0,"0","0","0",0,"0"
"Florida","Gilchrist",21,21,"0","0","0",0,"0","0","0",0,"0","0","0",0,"0"
"Florida","Glades",22,22,"0","0","0",0,"0","0","0",0,"0","0","0",0,"0"
"Florida","Gulf",23,23,"2","7","14",66.7,"21","0","0",0,"0","0","0",0,"0"
"Florida","Hamilton",24,24,"0","0","0",0,"0","0","0",0,"0","0","0",0,"0"
"Florida","Hardee",25,25,"0","23","2",8,"25","0","0",0,"0","0","0",0,"0"
"Florida","Hendry",26,26,"4","16","13",44.8,"29","0","0",0,"0","0","0",0,"0"
"Florida","Hernando",27,27,"87","532","213",28.6,"745","51","12",19,"63","0","0",0,"0"
"Florida","Highlands",28,28,"64","224","39",14.8,"263","21","3",12.5,"24","0","0",0,"0"
"Florida","Hillsborough",29,29,"542","3,297","726",18,"4,023","337","38",10.1,"375","19","21",52.5,"40"
"Florida","Holmes",30,30,"1","16","4",20,"20","0","0",0,"0","0","0",0,"0"
"Florida","Indian River",31,31,"36","357","115",24.4,"472","27","4",12.9,"31","0","0",0,"0"
"Florida","Jackson",32,32,"35","83","12",12.6,"95","9","3",25,"12","0","0",0,"0"
"Florida","Jefferson",33,33,"0","0","0",0,"0","0","0",0,"0","0","0",0,"0"
"Florida","Lafayette",34,34,"0","0","0",0,"0","0","0",0,"0","0","0",0,"0"
"Florida","Lake",35,35,"139","736","188",20.3,"924","74","30",28.8,"104","0","0",0,"0"
"Florida","Lee",36,36,"248","1,583","256",13.9,"1,839","127","13",9.3,"140","59","27",31.4,"86"
"Florida","Leon",37,37,"60","731","166",18.5,"897","63","9",12.5,"72","3","6",66.7,"9"
"Florida","Levy",38,38,"0","0","0",0,"0","0","0",0,"0","0","0",0,"0"
"Florida","Liberty",39,39,"0","0","0",0,"0","0","0",0,"0","0","0",0,"0"
"Florida","Madison",40,40,"1","8","7",46.7,"15","0","0",0,"0","0","0",0,"0"
"Florida","Manatee",41,41,"106","738","92",11.1,"830","61","8",11.6,"69","0","0",0,"0"
"Florida","Marion",42,42,"94","788","115",12.7,"903","80","4",4.8,"84","0","0",0,"0"
"Florida","Martin",43,43,"41","270","220",44.9,"490","17","22",56.4,"39","0","0",0,"0"
"Florida","Monroe",44,44,"21","89","30",25.2,"119","7","5",41.7,"12","0","0",0,"0"
"Florida","Nassau",45,45,"1","51","35",40.7,"86","8","0",0,"8","0","0",0,"0"
"Florida","Okaloosa",46,46,"46","378","80",17.5,"458","48","6",11.1,"54","0","0",0,"0"
"Florida","Okeechobee",47,47,"17","63","37",37,"100","8","0",0,"8","0","0",0,"0"
"Florida","Orange",48,48,"625","3,512","934",21,"4,446","296","75",20.2,"371","64","48",42.9,"112"
"Florida","Osceola",49,49,"180","837","320",27.7,"1,157","89","38",29.9,"127","0","6",100,"6"
"Florida","Palm Beach",50,50,"670","3,106","1,070",25.6,"4,176","308","106",25.6,"414","17","15",46.9,"32"
"Florida","Pasco",51,51,"139","1,146","253",18.1,"1,399","118","9",7.1,"127","0","0",0,"0"
"Florida","Pinellas",52,52,"434","2,359","529",18.3,"2,888","257","42",14,"299","41","5",10.9,"46"
"Florida","Polk",53,53,"297","1,365","258",15.9,"1,623","150","12",7.4,"162","0","0",0,"0"
"Florida","Putnam",54,54,"16","67","17",20.2,"84","9","1",10,"10","0","0",0,"0"
"Florida","Santa Rosa",55,57,"20","159","183",53.5,"342","13","9",40.9,"22","0","0",0,"0"
"Florida","Sarasota",56,58,"150","1,103","196",15.1,"1,299","89","26",22.6,"115","0","0",0,"0"
"Florida","Seminole",57,59,"164","803","155",16.2,"958","66","7",9.6,"73","0","0",0,"0"
"Florida","St. Johns",58,55,"29","202","129",39,"331","26","18",40.9,"44","0","0",0,"0"
"Florida","St. Lucie",59,56,"127","785","105",11.8,"890","87","3",3.3,"90","3","3",50,"6"
