"State","County","OBJECTID","DEPCODE","covid_hosp","bed_cencus","available","available_capacity","total_staffed_bed_capacity","adult_icu_census","available_adult_icu","available_adult_icu_pct","total_adult_icu_capacity","pediatric_icu_census","available_pediatric_icu","available_pediatric_icu_pct","total_pediatric_icu_capacity"
"Florida","Alachua",1,1,"117","1,459","243",14.3,"1,702","283","25",8.1,"308","40","7",14.9,"47"
"Florida","Baker",2,2,"34","114","511",81.8,"625","0","0",0,"0","0","0",0,"0"
"Florida","Bay",3,3,"84","452","130",22.3,"582","65","15",18.8,"80","0","4",100,"4"
"Florida","Bradford",4,4,"0","5","5",50,"10","0","0",0,"0","0","0",0,"0"
"Florida","Brevard",5,5,"139","1,239","373",23.1,"1,612","135","40",22.9,"175","0","0",0,"0"
"Florida","Broward",6,6,"1,304","4,551","903",16.6,"5,454","492","49",9.1,"541","31","29",48.3,"60"
"Florida","Calhoun",7,7,"2","4","6",60,"10","0","0",0,"0","0","0",0,"0"
"Florida","Charlotte",8,8,"64","471","230",32.8,"701","54","6",10,"60","0","0",0,"0"
"Florida","Citrus",9,9,"28","225","71",24,"296","35","5",12.5,"40","0","0",0,"0"
"Florida","Clay",10,10,"74","465","78",14.4,"543","40","2",4.8,"42","2","12",85.7,"14"
"Florida","Collier",11,11,"161","735","163",18.2,"898","55","26",32.1,"81","0","0",0,"0"
"Florida","Columbia",12,12,"36","120","14",10.4,"134","9","2",18.2,"11","0","0",0,"0"
"Florida","Dade",13,13,"1,998","6,920","1,579",18.6,"8,499","858","110",11.4,"968","60","39",39.4,"99"
"Florida","Desoto",14,14,"3","28","27",49.1,"55","4","4",50,"8","0","0",0,"0"
"Florida","Dixie",15,15,"0","0","0",0,"0","0","0",0,"0","0","0",0,"0"
"Florida","Duval",16,16,"510","3,053","917",23.1,"3,970","334","107",24.3,"441","19","21",52.5,"40"
"Florida","Escambia",17,17,"208","1,087","302",21.7,"1,389","129","10",7.2,"139","7","9",56.2,"16"
"Florida","Flagler",18,18,"21","87","12",12.1,"99","18","0",0,"18","0","0",0,"0"
"Florida","Franklin",19,19,"0","0","15",100,"15","0","0",0,"0","0","0",0,"0"
"Florida","Gadsden",20,20,"34","0","0",0,"0","0","0",0,"0","0","0",0,"0"
"Florida","Gilchrist",21,21,"0","0","0",0,"0","0","0",0,"0","0","0",0,"0"
"Florida","Glades",22,22,"0","0","0",0,"0","0","0",0,"0","0","0",0,"0"
"Florida","Gulf",23,23,"1","3","18",85.7,"21","0","0",0,"0","0","0",0,"0"
"Florida","Hamilton",24,24,"0","0","0",0,"0","0","0",0,"0","0","0",0,"0"
"Florida","Hardee",25,25,"0","23","2",8,"25","0","0",0,"0","0","0",0,"0"
"Florida","Hendry",26,26,"9","14","15",51.7,"29","0","0",0,"0","0","0",0,"0"
"Florida","Hernando",27,27,"83","580","162",21.8,"742","58","4",6.5,"62","0","0",0,"0"
"Florida","Highlands",28,28,"57","224","38",14.5,"262","26","12",31.6,"38","0","0",0,"0"
"Florida","Hillsborough",29,29,"607","3,363","551",14.1,"3,914","344","29",7.8,"373","19","22",53.7,"41"
"Florida","Holmes",30,30,"2","11","9",45,"20","0","0",0,"0","0","0",0,"0"
"Florida","Indian River",31,31,"23","341","122",26.3,"463","25","7",21.9,"32","0","0",0,"0"
"Florida","Jackson",32,32,"25","51","48",48.5,"99","13","4",23.5,"17","0","0",0,"0"
"Florida","Jefferson",33,33,"0","0","0",0,"0","0","0",0,"0","0","0",0,"0"
"Florida","Lafayette",34,34,"0","0","0",0,"0","0","0",0,"0","0","0",0,"0"
"Florida","Lake",35,35,"98","660","217",24.7,"877","64","40",38.5,"104","0","0",0,"0"
"Florida","Lee",36,36,"241","1,605","253",13.6,"1,858","127","14",9.9,"141","55","31",36,"86"
"Florida","Leon",37,37,"81","735","128",14.8,"863","61","11",15.3,"72","5","4",44.4,"9"
"Florida","Levy",38,38,"0","0","0",0,"0","0","0",0,"0","0","0",0,"0"
"Florida","Liberty",39,39,"0","0","0",0,"0","0","0",0,"0","0","0",0,"0"
"Florida","Madison",40,40,"0","7","8",53.3,"15","0","0",0,"0","0","0",0,"0"
"Florida","Manatee",41,41,"135","656","137",17.3,"793","49","19",27.9,"68","0","0",0,"0"
"Florida","Marion",42,42,"95","789","124",13.6,"913","79","8",9.2,"87","0","0",0,"0"
"Florida","Martin",43,43,"43","250","240",49,"490","10","29",74.4,"39","0","0",0,"0"
"Florida","Monroe",44,44,"20","89","21",19.1,"110","7","4",36.4,"11","0","0",0,"0"
"Florida","Nassau",45,45,"3","67","58",46.4,"125","7","1",12.5,"8","0","0",0,"0"
"Florida","Okaloosa",46,46,"42","354","106",23,"460","47","7",13,"54","0","0",0,"0"
"Florida","Okeechobee",47,47,"13","46","54",54,"100","7","1",12.5,"8","0","0",0,"0"
"Florida","Orange",48,48,"602","3,441","1,010",22.7,"4,451","287","85",22.8,"372","74","38",33.9,"112"
"Florida","Osceola",49,49,"217","869","271",23.8,"1,140","72","34",32.1,"106","1","5",83.3,"6"
"Florida","Palm Beach",50,50,"605","3,048","1,184",28,"4,232","315","106",25.2,"421","10","22",68.8,"32"
"Florida","Pasco",51,51,"129","1,101","268",19.6,"1,369","123","15",10.9,"138","0","0",0,"0"
"Florida","Pinellas",52,52,"428","2,344","620",20.9,"2,964","256","36",12.3,"292","37","4",9.8,"41"
"Florida","Polk",53,53,"278","1,352","322",19.2,"1,674","147","14",8.7,"161","0","0",0,"0"
"Florida","Putnam",54,54,"17","63","21",25,"84","10","0",0,"10","0","0",0,"0"
"Florida","St. Johns",58,55,"38","212","118",35.8,"330","21","23",52.3,"44","0","0",0,"0"
"Florida","St. Lucie",59,56,"164","768","132",14.7,"900","78","12",13.3,"90","4","2",33.3,"6"
"Florida","Santa Rosa",55,57,"27","145","195",57.4,"340","14","9",39.1,"23","0","0",0,"0"
"Florida","Sarasota",56,58,"155","1,049","228",17.9,"1,277","89","21",19.1,"110","0","0",0,"0"
"Florida","Seminole",57,59,"176","741","182",19.7,"923","67","7",9.5,"74","0","0",0,"0"
"Florida","Sumter",60,60,"29","228","119",34.3,"347","32","8",20,"40","0","0",0,"0"
"Florida","Suwannee",61,61,"0","0","0",0,"0","0","0",0,"0","0","0",0,"0"
